,TimeSpanInSec,Voltage_AC_Phase_2,Voltage_AC_Phase_1,Voltage_AC_Phase_3,Temperature_Powerstage,Voltage_DC_String_1,Voltage_DC_String_2,PowerReal_PAC_Sum,EnergyReal_WAC_Sum_Produced,Current_DC_String_1,Current_DC_String_2,Current_AC_Phase_1,Current_AC_Phase_3,Current_AC_Phase_2
821100,297,233.4,234.8,232.6,48,283.2,282.7,745.06,62.840278,1.33,1.32,1.03,1.16,1
821400,297,232,234.8,234,48,283.2,282.6,754.612,63.468056,1.35,1.34,1.04,1.17,1.02
821700,302,232.5,235.7,233.1,48,277.4,277.7,504.842,42.4675,0.88,0.87,0.67,0.83,0.66
822000,297,233.4,234.5,232.4,48,273.9,273.2,356.988,28.663056,0.59,0.58,0.46,0.62,0.45
822300,302,233.5,234.3,232.5,49,272.4,271.5,310.317,24.867222,0.5,0.5,0.39,0.55,0.39
822600,297,233.1,233.3,233.3,49,272.6,272.2,314.875,24.768611,0.51,0.51,0.39,0.56,0.4
822900,303,233.6,233.9,233.1,49,268.7,270.2,287.173,22.535,0.46,0.45,0.35,0.52,0.36
823200,297,233.5,234.9,233.7,48,274.2,273,336.96,26.776667,0.55,0.54,0.43,0.59,0.42
823500,302,234.2,233.7,232.5,48,271.8,271.1,305.677,24.290556,0.49,0.48,0.38,0.55,0.38
823800,297,234.3,233.2,232,48,272.2,271.2,302.93,23.545556,0.48,0.48,0.38,0.54,0.38
824100,302,234.9,234,233.4,48,279.6,279.1,482.133,40.795833,0.84,0.83,0.64,0.79,0.63
824400,297,233.6,235.3,233.5,48,275.1,274.6,374.512,30.220556,0.62,0.62,0.48,0.64,0.48
824700,297,233.7,234.3,233.5,48,268.9,266.3,266.512,19.918611,0.4,0.4,0.32,0.49,0.33
825000,302,234,235.3,232.4,48,272.4,271.3,299.137,23.695833,0.47,0.47,0.37,0.54,0.37
825300,297,234.4,235,233.3,49,273.6,272.7,332.462,26.256667,0.54,0.53,0.42,0.58,0.42
825600,302,234.6,234.1,233.8,48,274,272.9,332.458,26.680556,0.54,0.53,0.42,0.58,0.42
825900,297,234.4,235.4,232.8,48,274.9,273.6,365.126,29.146944,0.6,0.6,0.47,0.63,0.46
826200,302,234.2,235.5,234,48,277.8,276.9,431.525,35.758333,0.73,0.72,0.57,0.72,0.55
826500,297,233.1,235.2,235,48,274.7,274,368.151,29.416667,0.61,0.6,0.47,0.63,0.47
826800,302,233.4,234.4,234.8,48,268.9,268.6,274.108,20.478056,0.41,0.4,0.33,0.5,0.34
827100,297,233.6,233.9,235.1,48,272.5,272.2,318.656,24.997222,0.52,0.51,0.4,0.56,0.4
827400,302,233,233.9,235.5,48,273.7,272.8,335.018,26.832778,0.54,0.54,0.42,0.58,0.43
827700,297,232.6,234.6,234.3,48,273.7,273.2,325.103,25.555556,0.53,0.52,0.41,0.57,0.41
828000,302,233,235,233.8,48,271.6,270.6,297.074,23.115556,0.46,0.46,0.37,0.53,0.37
828300,297,233.6,235.2,233.3,48,270.3,269.5,285.396,21.651667,0.44,0.43,0.35,0.52,0.35
828600,302,233.5,234.8,233.6,47,268.8,268.1,264.32,19.530833,0.38,0.37,0.32,0.49,0.32
828900,297,234,236,234.3,48,271.5,271.7,293.379,22.328056,0.45,0.45,0.36,0.53,0.36
829200,302,234.8,236.4,233.8,47,273,271.8,310.01,24.173333,0.48,0.47,0.39,0.55,0.38
829500,297,234.8,236.1,234.1,48,273.3,272.5,326.506,25.557778,0.52,0.52,0.41,0.57,0.41
829800,302,234.2,237.2,233.5,48,273.3,272.6,321.655,25.447778,0.51,0.5,0.4,0.57,0.4
830100,297,233.9,237,234.5,48,276,275.1,383.166,30.5075,0.63,0.62,0.49,0.65,0.49
830400,302,233.9,236.9,234.6,48,270.8,270.1,296.165,22.711389,0.45,0.44,0.36,0.53,0.37
830700,297,234.8,235.4,235,48,269.9,268.6,277.368,20.792778,0.42,0.42,0.34,0.5,0.34
831000,302,234.5,235.9,235.1,48,268.8,267.8,265.727,19.748889,0.38,0.38,0.32,0.49,0.32
831300,297,233.9,236.8,235.5,47,265,264.1,233.064,15.450556,0.3,0.29,0.27,0.45,0.27
831600,297,233,236.5,235.6,47,260.5,259.1,202.216,11.850556,0.22,0.21,0.22,0.41,0.23
831900,302,232.8,236.3,235.3,47,263.3,262.3,216.091,13.747778,0.26,0.25,0.24,0.43,0.25
832200,297,232.6,236.1,235,47,266.5,265.5,241.662,16.511111,0.32,0.31,0.28,0.46,0.29
832500,302,233.5,236.2,234.6,47,265.5,264.4,232.389,15.780833,0.3,0.29,0.27,0.45,0.27
832800,297,233.7,235.9,235.1,47,262.1,260.8,209.087,12.896944,0.24,0.24,0.23,0.42,0.24
833100,302,233.5,236.3,235,47,256.9,254.6,185.582,9.786111,0.17,0.17,0.19,0.39,0.21
833400,297,234.2,236.5,234.6,48,255.2,253.4,180.904,9.224167,0.16,0.16,0.18,0.39,0.2
833700,302,233.7,236.4,234.3,48,259.7,257.8,194.778,11.416111,0.21,0.21,0.21,0.4,0.22
834000,297,233.8,236.2,234.3,48,261.4,259.6,201.801,12.106667,0.23,0.22,0.22,0.41,0.23
834300,297,234,235.2,235.1,48,254.7,252.9,176.122,8.904444,0.16,0.15,0.17,0.38,0.2
834600,302,234.7,234.4,235.1,48,255.9,253,176.126,9.129444,0.16,0.16,0.17,0.38,0.2
834900,302,235.2,233.8,235.3,48,254.7,253.1,173.847,9.140556,0.16,0.16,0.17,0.37,0.2
835200,297,234.9,234,234.9,48,251.9,250,168.984,8.134722,0.14,0.14,0.16,0.37,0.19
835500,297,234.2,235.3,234.8,48,248.6,246.3,161.979,6.136111,0.09,0.09,0.15,0.36,0.18
835800,302,234.3,235.5,234.9,48,238.7,234.6,152.661,5.147222,0.06,0.06,0.13,0.35,0.17
836100,297,234.1,235.5,234.5,48,230.9,229.5,150.142,4.513056,0.05,0.05,0.13,0.34,0.17
836400,302,233.6,235.7,234.1,48,230.7,228.9,149.947,2.652778,0.03,0.03,0.13,0.34,0.17
836700,297,0,0,0,0,271.1,270.6,0,0,0,0,0,0,0
837000,302,0,0,0,0,256.9,256.5,0,0,0,0,0,0,0
837300,297,0,0,0,0,242.6,242.2,0,0,0,0,0,0,0
837600,302,0,0,0,0,233.9,233.5,0,0,0,0,0,0,0
837900,297,0,0,0,0,235,234.7,0,0,0,0,0,0,0
838200,303,0,0,0,0,215.3,214.9,0,0,0,0,0,0,0
838500,297,0,0,0,0,166.1,165.8,0,0,0,0,0,0,0
838800,297,0,0,0,0,135.1,134.7,0,0,0,0,0,0,0
839100,302,0,0,0,0,103.3,103,0,0,0,0,0,0,0
848700,70,0,0,0,0,5,4.7,0,0,0,0,0,0,0
876900,69,0,0,0,0,1.5,1.4,0,0,0,0,0,0,0
891000,71,0,0,0,0,30.7,30.5,0,0,0,0,0,0,0
892200,70,0,0,0,0,178.9,178.6,0,0,0,0,0,0,0
892500,267,0,0,0,0,205.2,204.9,0,0,0,0,0,0,0
892800,297,0,0,0,0,241.4,241,0,0,0,0,0,0,0
893100,302,0,0,0,0,261.3,261,0,0,0,0,0,0,0
893400,297,0,0,0,0,270.6,270.3,0,0,0,0,0,0,0
893700,302,0,0,0,0,275.6,275.2,0,0,0,0,0,0,0
894000,297,0,0,0,0,283.3,282.9,0,0,0,0,0,0,0
894300,297,0,0,0,0,288.3,288.2,0,0,0,0,0,0,0
894600,302,233.9,235.2,235.5,31,258.7,250.1,157.484,5.677778,0.06,0.11,0.15,0.36,0.16
894900,297,233.6,235.9,235.5,32,299.5,267,174,8.207222,0.03,0.24,0.18,0.38,0.18
895200,302,234,236.2,235.3,33,254.8,243.4,157.6,5.25,0.06,0.08,0.16,0.36,0.15
895500,297,234.2,236.7,234.1,33,248,244.2,166.695,5.480278,0.08,0.08,0.18,0.37,0.16
895800,302,233.4,236.3,234.3,34,254.2,253.2,171.275,6.598333,0.1,0.11,0.19,0.38,0.16
896100,297,233.5,236.2,234.8,35,258.7,258.4,183.19,8.354444,0.14,0.15,0.2,0.4,0.18
896400,302,233.3,235.5,235.1,35,264.9,266,192.506,10.492778,0.19,0.2,0.21,0.41,0.2
896700,297,233.8,235.7,235.1,36,269.3,269.1,206.727,13.076667,0.25,0.25,0.23,0.42,0.23
897000,302,233.5,235.4,235,37,281,280.6,434.134,35.161667,0.69,0.71,0.56,0.73,0.56
897300,297,232.9,235.5,236.3,37,294.7,294.7,1113.628,93.908889,1.94,1.94,1.54,1.67,1.53
897600,297,233.8,235.9,236.1,38,293.4,293.5,1249.389,105.161944,2.19,2.19,1.73,1.86,1.72
897900,302,233.7,235,236.1,39,292.4,292.3,1332.236,113.864444,2.35,2.35,1.85,1.98,1.84
898200,297,233.9,235.3,235.7,40,291.6,291.5,1445.151,121.543333,2.56,2.56,2.01,2.14,2
898500,302,234.2,235.8,236,40,291.1,291.2,1565.076,133.689444,2.78,2.77,2.18,2.31,2.16
898800,297,234.4,235.5,236,40,290,290.1,1651.906,138.745833,2.95,2.94,2.3,2.43,2.29
899100,302,234.8,235.8,235.6,40,289.4,289.5,1749.06,149.164444,3.13,3.12,2.44,2.57,2.42
899400,297,235.8,235.3,235.5,42,289.3,289.3,1846.572,155.095556,3.31,3.3,2.58,2.7,2.56
899700,302,235.7,235.1,235.8,43,288.4,288.8,1917.27,163.746389,3.44,3.43,2.68,2.8,2.66
900000,297,235.5,235.1,235.6,42,287.8,287.9,1876.162,157.358611,3.37,3.36,2.62,2.75,2.6
900300,302,235.2,234.9,235.2,43,287.2,287.6,2000.712,170.713611,3.6,3.59,2.8,2.93,2.78
900600,297,234.7,234.7,235.8,43,287.7,287.8,2082.786,174.343611,3.75,3.74,2.92,3.04,2.9
900900,302,234.8,235,235.2,44,287.1,287.7,2143.23,182.195,3.86,3.85,3.01,3.13,2.98
901200,297,235.8,234.2,235,44,286,286.2,2312.376,192.848056,4.18,4.16,3.25,3.37,3.22
901500,302,236.1,233.9,233.6,45,285.3,285.7,2417.886,204.233333,4.36,4.34,3.4,3.53,3.38
901800,297,235.7,233.9,234.3,45,285.5,285.4,2496.434,206.616389,4.49,4.48,3.51,3.64,3.49
902100,297,234.8,234.1,234.4,45,284.9,285.3,2630.33,216.600278,4.72,4.69,3.7,3.84,3.68
902400,302,235,234.9,234.1,45,283.2,283.5,2630.524,219.945278,4.74,4.72,3.7,3.84,3.67
902700,297,235.3,234,233.9,46,282.6,282.8,2573.624,212.382778,4.66,4.65,3.62,3.76,3.6
903000,302,236.1,233.7,234.4,46,282.6,282.4,2612.508,218.637778,4.73,4.71,3.67,3.81,3.65
903300,297,235.5,233.8,234.3,46,282.2,282.3,2345.274,195.068889,4.28,4.27,3.3,3.43,3.27
903600,303,235.5,233.9,234.7,46,284,284.2,2499.539,210.610278,4.52,4.5,3.51,3.65,3.49
903900,297,236.1,233.7,234.8,47,283.6,283.7,2992.179,243.573056,5.34,5.32,4.2,4.35,4.19
904200,302,236.2,233.6,234.9,47,282,282.2,2969.11,245.9075,5.34,5.31,4.17,4.32,4.15
904500,297,236.4,232.9,234.3,47,281.1,281.6,2722.862,223.267778,4.94,4.91,3.83,3.97,3.81
904800,302,236.2,232.7,234.4,47,282.1,282.5,2981.952,247.230833,5.36,5.33,4.2,4.34,4.18
905100,297,234.6,231.8,234,48,280.4,281.1,1788.396,149.8725,3.3,3.28,2.52,2.64,2.5
905400,302,235.5,232.4,234.4,48,283.5,284,2748.362,228.520278,4.93,4.9,3.87,4.01,3.86
905700,297,235.3,232.2,234.8,48,279.9,280.4,2837.366,231.58,5.14,5.11,4,4.14,3.98
906000,297,235.3,233,234,48,280.2,280.7,2760.001,226.031111,5.02,4.99,3.89,4.03,3.87
906300,302,234.4,232.3,233.7,48,280,280.5,1926.1,164.060556,3.56,3.54,2.72,2.84,2.69
906600,297,234.3,233.2,232.5,48,280.7,281.2,1889.871,158.395278,3.48,3.46,2.67,2.79,2.64
906900,302,235.1,232.9,232.8,48,282.2,282.5,2459.666,206.886111,4.47,4.45,3.47,3.61,3.45
907200,297,235.1,233,234.3,48,279.7,280.4,3406.657,274.344722,6.12,6.08,4.8,4.96,4.79
907500,302,234.6,232.9,234.4,49,276.8,277.3,3123.518,257.670278,5.7,5.67,4.4,4.56,4.39
907800,297,234.2,232.6,233.9,49,276.6,277.5,2599.631,214.085556,4.81,4.78,3.67,3.81,3.65
908100,302,233.9,232.1,233.8,49,278.8,279.3,2094.786,178.388889,3.89,3.87,2.96,3.08,2.94
908400,297,233.8,232.8,232.2,49,281.7,282,1975.162,165.383889,3.63,3.61,2.79,2.92,2.77
908700,302,233.2,233.6,231.9,49,283,283.3,1846.758,157.603056,3.37,3.36,2.61,2.74,2.58
909000,297,232.2,233.5,232.4,49,282.9,282.8,1533.464,128.844722,2.79,2.78,2.16,2.29,2.14
909300,302,234,234.5,234.2,49,279.6,279.2,897.114,76.789167,1.62,1.63,1.24,1.37,1.22
909600,297,236.4,235.3,235.9,49,277.2,277,634.475,53.353889,1.14,1.15,0.86,0.99,0.84
909900,297,236.3,234.9,236.2,49,280.5,280.2,742.817,62.539722,1.33,1.33,1.01,1.14,1
910200,302,235.6,235.9,235.6,49,281.7,281.7,874.436,74.925278,1.58,1.57,1.2,1.33,1.18
910500,297,236.2,235.8,235.3,49,276.6,276.1,528.043,43.800556,0.92,0.93,0.7,0.85,0.69
910800,302,235.1,236.6,235.3,49,274,274,424.147,34.850833,0.71,0.72,0.55,0.71,0.54
911100,297,231.4,233.5,232.6,49,272.3,271.2,358.066,28.605278,0.58,0.59,0.46,0.62,0.46
911400,302,232.4,233.1,232,49,270.5,270.1,316.12,25.342222,0.51,0.51,0.4,0.56,0.4
911700,297,232.7,233.3,233.2,49,272,270.6,326.311,25.716667,0.52,0.53,0.41,0.57,0.42
912000,303,232.6,233.3,233.3,49,276.1,275.3,421.888,35.179722,0.72,0.72,0.55,0.71,0.55
912300,297,232.7,232.9,233.9,49,278.9,277.9,536.398,44.764444,0.94,0.94,0.72,0.87,0.71
912600,302,232.2,233.5,233.7,48,275.6,275,429.056,35.56,0.73,0.73,0.56,0.72,0.56
912900,297,232.6,233.4,233,48,277.5,276.7,489.308,40.384722,0.84,0.85,0.66,0.8,0.64
913200,297,233.3,233.1,232.3,48,279.7,279.6,593.803,49.6875,1.05,1.05,0.81,0.95,0.79
913500,302,233,233.9,232.3,48,279.3,278.5,566.246,48.103889,0.99,1,0.77,0.91,0.75
913800,297,233.2,233.1,232.9,48,279.9,279.5,605.949,50.762222,1.07,1.07,0.83,0.96,0.81
914100,302,232.9,233.6,232.8,48,279.7,279.2,599.032,51.068611,1.06,1.06,0.82,0.95,0.8
914400,297,233.1,233,233.2,48,280.8,280.7,680.665,57.238333,1.21,1.21,0.94,1.07,0.91
914700,302,232.8,233.8,233,48,274,273.8,410.406,33.856111,0.69,0.69,0.54,0.69,0.53
915000,297,232.5,234.1,232.9,48,268.4,268.2,291.413,22.093333,0.44,0.45,0.36,0.53,0.36
915300,302,232.8,234.2,232.9,48,263.4,263.6,230.895,15.956944,0.3,0.3,0.27,0.45,0.27
915600,297,233.1,233.6,233.3,48,261.3,260.7,202.989,12.6475,0.24,0.25,0.22,0.41,0.24
915900,302,233.2,233.6,233.5,48,264.2,263.3,217.101,14.643056,0.27,0.28,0.24,0.43,0.26
916200,297,233.3,233.7,233.7,48,264.9,264.8,219.574,14.770833,0.28,0.29,0.25,0.43,0.26
916500,302,233.1,234.2,233.7,48,265.4,264.5,228.988,15.918889,0.3,0.31,0.26,0.44,0.28
916800,297,233.3,233.2,233.7,48,269.7,269.1,263.794,19.576111,0.39,0.4,0.31,0.49,0.33
917100,302,233.4,233.3,233.8,48,272.7,272.1,294.26,22.821944,0.46,0.46,0.36,0.53,0.37
917400,297,234.1,233.9,233.4,48,273.4,273.2,317.904,25.053889,0.51,0.52,0.4,0.56,0.4
917700,302,234.4,233.8,234.2,48,275.1,273.9,355.896,29.200556,0.59,0.59,0.45,0.61,0.46
918000,297,234.4,234.3,233.7,47,270.8,270.8,299.617,23.060833,0.47,0.47,0.37,0.54,0.37
918300,298,234.2,233.6,232.8,47,266.5,265.3,245.078,17.546389,0.34,0.35,0.29,0.47,0.29
918600,302,234.8,231.5,232.8,47,262.9,262.4,209.708,14.105833,0.27,0.27,0.24,0.41,0.25
918900,297,234.5,231,233.2,47,262.3,262.3,207.367,13.495556,0.26,0.26,0.23,0.41,0.25
919200,302,234.5,231.3,233.2,47,251.7,251.8,172.505,8.798056,0.15,0.16,0.17,0.37,0.2
919500,297,233.7,232.2,233.3,47,241.1,242.4,151.57,5.237222,0.07,0.08,0.13,0.35,0.17
919800,302,232.5,234.3,233.3,47,229.2,229.6,146.989,4.255278,0.04,0.05,0.13,0.35,0.15
920100,297,232.6,234.3,232.3,47,220.1,222.5,146.654,3.555833,0.03,0.03,0.13,0.35,0.15
920400,297,231.9,234.4,232.7,47,214.3,216.5,144.358,3.134722,0.02,0.03,0.12,0.35,0.15
920700,302,231.8,234.4,232.5,47,229.1,231,146.617,3.925556,0.03,0.04,0.13,0.35,0.15
921000,297,232.2,234.3,232.8,47,240.4,240.5,149.091,4.508056,0.05,0.06,0.13,0.35,0.16
921300,302,232.4,233.9,231.6,47,229.7,231,146.327,4.243333,0.04,0.05,0.13,0.35,0.15
921600,297,231.9,233.1,231.5,47,216.4,218.9,141.467,3.258056,0.02,0.03,0.12,0.34,0.15
921900,302,0,0,0,0,257.4,258.3,0,0,0,0,0,0,0
922200,297,0,0,0,0,266.3,265.8,0,0,0,0,0,0,0
922500,302,0,0,0,0,261.2,260.8,0,0,0,0,0,0,0
922800,297,0,0,0,0,256.7,256.3,0,0,0,0,0,0,0
923100,303,0,0,0,0,244.5,244.1,0,0,0,0,0,0,0
923400,298,0,0,0,0,232.4,232,0,0,0,0,0,0,0
923700,297,0,0,0,0,225.7,225.3,0,0,0,0,0,0,0
924000,302,0,0,0,0,236.2,235.9,0,0,0,0,0,0,0
924300,297,0,0,0,0,229.8,229.4,0,0,0,0,0,0,0
924600,302,0,0,0,0,211,210.6,0,0,0,0,0,0,0
924900,297,0,0,0,0,149.1,148.8,0,0,0,0,0,0,0
925200,302,0,0,0,0,103.7,103.3,0,0,0,0,0,0,0
934800,78,0,0,0,0,4.3,4,0,0,0,0,0,0,0
948900,71,0,0,0,0,2,1.9,0,0,0,0,0,0,0
963000,57,0,0,0,0,1.8,1.7,0,0,0,0,0,0,0
977100,69,0,0,0,0,8.3,8,0,0,0,0,0,0,0
979200,123,0,0,0,0,185.2,184.9,0,0,0,0,0,0,0
979500,302,0,0,0,0,209.2,208.9,0,0,0,0,0,0,0
979800,297,0,0,0,0,234.3,234,0,0,0,0,0,0,0
980100,303,0,0,0,0,255.1,254.8,0,0,0,0,0,0,0
980400,297,0,0,0,0,270.1,269.8,0,0,0,0,0,0,0
980700,303,0,0,0,0,278.1,277.7,0,0,0,0,0,0,0
981000,297,0,0,0,0,285.8,285.4,0,0,0,0,0,0,0
981300,297,232,233.9,232.2,30,247.9,245.2,158.136,6.111944,0.09,0.1,0.16,0.36,0.16
981600,302,231.9,233.9,232.4,32,258.3,257.8,179.153,9.851944,0.18,0.18,0.2,0.38,0.19
981900,297,231.9,233.2,233.2,33,265.5,265.6,214.232,13.864444,0.27,0.27,0.26,0.42,0.24
982200,302,231.9,232.9,233.2,33,273.6,270.4,256.034,18.848889,0.36,0.37,0.32,0.48,0.3
982500,297,231.8,232.8,234,34,288.1,281.2,451.952,36.970278,0.68,0.84,0.61,0.75,0.58
982800,302,232.1,233.5,234.3,35,290.8,288.5,702.399,60.069722,1.02,1.44,0.97,1.1,0.94
983100,297,232.1,232.9,234.4,36,285.9,289.4,963.026,81.268611,1.64,1.79,1.34,1.47,1.32
983400,302,232.9,231.9,234.1,37,290.6,289.1,1081.114,93.056667,1.91,1.93,1.51,1.64,1.49
983700,297,232.8,233.3,233.8,38,287.6,288.2,1052.253,89.28,1.89,1.88,1.47,1.59,1.45
984000,302,232.3,234.1,233.5,39,284.7,284.8,760.604,65.536389,1.36,1.36,1.05,1.18,1.03
984300,297,231.4,232.7,233.3,40,277.7,277.7,420.898,35.096111,0.73,0.73,0.55,0.71,0.55
984600,302,231.5,233.7,233.3,41,282.7,282.2,549.57,47.220278,0.96,0.97,0.74,0.89,0.73
984900,297,231.5,234.3,233.3,41,288,288.1,878.601,74.425,1.56,1.55,1.22,1.35,1.2
985200,297,231,233.5,233.5,42,288.3,288.2,970.345,82.269444,1.73,1.72,1.35,1.48,1.34
985500,302,231.7,234.1,232.9,41,290.9,291.2,1653.614,141.300833,2.95,2.93,2.33,2.46,2.31
985800,297,232.3,233.9,233.7,41,289.9,290,2041.447,171.485556,3.65,3.64,2.88,3.01,2.86
986100,302,232.1,234,233.2,41,287.7,287.9,1617.746,138.533889,2.91,2.9,2.28,2.4,2.26
986400,297,232.5,233.5,233.3,43,286.2,286.1,1230.81,104.173611,2.22,2.21,1.73,1.85,1.7
986700,302,231.7,233.6,233.2,43,287.4,287.4,1248.057,107.298333,2.24,2.23,1.75,1.88,1.73
987000,297,232.3,233.2,233.3,44,287.5,287.6,1174.047,99.293333,2.1,2.09,1.65,1.77,1.62
987300,302,233.3,232.7,233.7,44,290.2,290.3,2015.19,172.143056,3.6,3.59,2.85,2.97,2.82
987600,297,234.3,231.2,234.1,44,287.1,287.3,2346.078,195.906389,4.23,4.21,3.32,3.44,3.3
987900,302,234.3,230.9,233.6,44,284.4,284.9,2049.866,175.338333,3.75,3.72,2.9,3.02,2.88
988200,297,234.2,232.6,233.5,44,284,284.1,1715.72,144.4425,3.13,3.12,2.42,2.54,2.39
988500,302,234.1,232.8,233.6,45,283.8,284.1,1655.502,141.584444,3.02,3.01,2.34,2.45,2.3
988800,297,234.5,231.8,233.9,46,286.3,286.3,1869.561,157.319444,3.39,3.38,2.64,2.76,2.61
989100,302,233.4,231.6,234.2,46,285.9,286.7,1988.188,170.007778,3.61,3.58,2.81,2.93,2.79
989400,297,232.5,232.9,233.9,46,286.8,286.9,1771.682,148.8525,3.2,3.18,2.5,2.63,2.47
989700,297,232.6,232.9,233.3,46,284.9,285.1,1579.342,133.196667,2.87,2.86,2.23,2.35,2.2
990000,302,232.7,232.1,233.2,47,284,284.6,1482.15,127.095556,2.7,2.68,2.09,2.21,2.07
990300,297,236,235.7,236.5,47,284.2,284.3,1543.93,130.001944,2.81,2.79,2.15,2.27,2.12
990600,302,236.5,236,236.6,47,286.1,286.1,1706.595,145.958333,3.09,3.07,2.37,2.5,2.35
990900,297,236.7,236.4,237.2,47,284.6,285.1,2071.766,173.596667,3.77,3.75,2.88,3.01,2.86
991200,302,236.5,236.7,237.5,47,283,283.3,2032.686,173.355,3.72,3.7,2.83,2.95,2.8
991500,297,235.8,237.2,237.6,47,282,282.2,1795.566,150.700833,3.29,3.27,2.49,2.62,2.47
991800,302,234.8,237.1,237.1,47,280.5,280.6,1174.707,100.494167,2.14,2.13,1.62,1.75,1.6
992100,297,234.4,237.4,236.9,48,283,282.8,1252.16,105.754167,2.28,2.27,1.73,1.86,1.71
992400,302,234.6,237.5,237.5,48,284,284.6,1580.207,134.936389,2.87,2.85,2.19,2.32,2.17
992700,297,235.4,237.4,237.3,48,284.3,284.6,1709.078,143.803611,3.11,3.09,2.37,2.5,2.35
993000,297,236.1,237.6,237.4,48,284.7,284.7,2368.033,196.8775,4.29,4.26,3.29,3.43,3.27
993300,302,235.3,237.6,237.6,48,281.5,281.7,2550.833,214.426667,4.65,4.62,3.55,3.69,3.53
993600,297,233.8,235.9,233.6,48,280.5,280.6,1669.076,140.5925,3.08,3.06,2.34,2.47,2.31
993900,302,233.1,234.2,232.2,48,283,282.7,1965.481,167.673333,3.6,3.59,2.78,2.9,2.75
994200,297,233.2,234.2,232.6,48,281.8,282.1,1801.242,151.530833,3.31,3.29,2.54,2.67,2.51
994500,302,233.8,234.5,233,48,282.9,283.3,2014.968,172.151944,3.7,3.67,2.84,2.97,2.81
994800,297,233.9,234.8,233.2,49,283.5,283.4,2063.496,173.318333,3.78,3.76,2.91,3.03,2.88
995100,302,235.9,235.7,235.7,49,283.5,283.2,2022.866,172.791389,3.7,3.68,2.83,2.95,2.8
995400,297,235.6,235.2,234.7,49,283.1,283.4,2114.079,177.234444,3.87,3.85,2.96,3.09,2.94
995700,302,235.6,234.7,233.6,49,282.4,282.7,2505.72,211.540556,4.57,4.54,3.52,3.66,3.5
996000,297,235.9,236.7,235.3,49,280.7,281.2,3053.31,248.794444,5.52,5.48,4.27,4.42,4.25
996300,297,235.9,237.5,235.8,49,277.2,277.5,2801.249,230.001667,5.16,5.12,3.9,4.06,3.89
996600,302,237.3,236.7,235.3,49,278,278.1,2645.513,222.154444,4.88,4.85,3.69,3.83,3.67
996900,297,237.1,237,235.7,49,277.7,277.9,2848.519,233.3975,5.23,5.2,3.97,4.12,3.95
997200,302,236.8,237.1,235.8,50,275.5,275.8,2947.501,245.040833,5.45,5.41,4.11,4.26,4.09
997500,297,235.7,236.6,235.5,50,275.1,275.1,2576.336,213.140556,4.81,4.79,3.6,3.74,3.58
997800,302,236,236.8,235.7,50,275.4,275.9,2543.453,213.693333,4.73,4.7,3.55,3.69,3.53
998100,297,236.4,236.8,235.9,50,276.4,276.7,2708.696,222.371389,5.01,4.97,3.78,3.92,3.76
998400,302,235.8,236.6,235.1,50,276.7,277,1570.563,134.765833,2.94,2.92,2.19,2.31,2.16
998700,297,235.1,236.7,235.5,50,279.4,279.4,1570.194,132.166389,2.9,2.89,2.19,2.31,2.16
999000,302,234.7,236.6,235.9,49,280,279.5,1459.23,125.070278,2.69,2.68,2.03,2.15,2.01
999300,297,234.3,237.2,234.8,50,278,277.5,1106.477,93.440556,2.04,2.03,1.53,1.66,1.51
999600,302,235.2,236.8,235.3,50,279.8,279.5,1016.105,87.423889,1.85,1.85,1.4,1.53,1.38
999900,297,235.6,236.8,236.4,50,282.6,282.6,1479.06,124.617778,2.7,2.69,2.05,2.18,2.03
1000200,302,234.6,236.2,236.5,50,281,280.4,1056.346,90.9825,1.92,1.93,1.46,1.58,1.44
1000500,297,234,236.8,236.2,49,281.3,281,1051.176,88.621667,1.91,1.91,1.45,1.58,1.43
1000800,303,233.7,237.3,234.9,49,278.1,277.5,705.876,60.625,1.27,1.28,0.96,1.1,0.94
1001100,297,234,237.4,235.7,49,275.7,274.6,549.198,45.841111,0.97,0.98,0.73,0.88,0.72
1001400,302,234.3,237.1,235.2,50,275.1,273.9,478.095,40.531944,0.83,0.84,0.63,0.78,0.62
1001700,297,234.7,236.4,235.7,50,274.1,272.9,442.952,36.349167,0.76,0.77,0.58,0.73,0.57
1002000,302,235.1,236.1,235.6,49,273.6,272.7,405.242,33.849167,0.68,0.69,0.53,0.68,0.51
1002300,297,235.3,236.2,235.6,49,272.3,271.2,372.395,30.104444,0.61,0.62,0.48,0.63,0.47
1002600,302,235.1,236.8,235.7,49,270.5,269.1,337.272,27.242222,0.54,0.55,0.43,0.58,0.42
1002900,297,235.2,236.8,235.9,49,269.1,268.5,309.098,24.1875,0.49,0.5,0.38,0.54,0.39
1003200,298,235.4,236.7,236.1,49,269.4,267.6,299.81,23.055556,0.46,0.47,0.37,0.53,0.37
1003500,302,235.2,236.9,235,49,266.4,265.4,270.943,20.6625,0.4,0.41,0.33,0.49,0.33
1003800,297,234.7,237.4,234.8,49,264.8,263.3,247.264,17.483611,0.33,0.34,0.29,0.46,0.3
1004100,303,234.1,236.9,235.8,49,260.4,260,216.758,14.517778,0.27,0.28,0.24,0.42,0.26
1004400,297,234,236.5,235.5,49,258.9,256.8,204.745,12.273611,0.22,0.23,0.22,0.41,0.24
1004700,302,234.4,236.7,235.5,49,257.3,255.8,195.475,11.724444,0.2,0.21,0.21,0.4,0.22
